Program start
Settings:
	Scene: Sponza
31	0.03547
32	0.0354
33	0.03535
34	0.03518
35	0.03511
36	0.0349
37	0.03451
38	0.03451
39	0.03423
40	0.03409
41	0.03402
42	0.03388
43	0.03463
44	0.0339
45	0.03385
46	0.03371
47	0.03368
48	0.03342
49	0.03339
50	0.03322
51	0.03312
52	0.03287
53	0.03315
54	0.03274
55	0.03259
56	0.0327
57	0.03278
58	0.03253
59	0.03222
60	0.03236
61	0.03189
62	0.03204
63	0.03176
64	0.03189
65	0.03206
66	0.03176
67	0.03165
68	0.03142
69	0.03174
70	0.0315
71	0.03175
72	0.0317
73	0.03602
74	0.03255
75	0.03206
76	0.03179
77	0.03179
78	0.03175
79	0.03199
80	0.03177
81	0.03202
82	0.0318
83	0.0321
84	0.03188
85	0.03185
86	0.03188
87	0.03214
88	0.03199
89	0.03205
90	0.03239
91	0.03262
92	0.03262
93	0.03261
94	0.03301
95	0.0331
96	0.03306
97	0.03308
98	0.03339
99	0.03332
100	0.03353
101	0.03395
102	0.03381
103	0.0344
104	0.03404
105	0.03396
106	0.03397
107	0.03401
108	0.03417
109	0.0343
110	0.03433
111	0.03438
112	0.03433
113	0.03435
114	0.03433
115	0.03469
116	0.03427
117	0.03435
118	0.03441
119	0.03455
120	0.03449
121	0.03453
122	0.03488
123	0.03483
124	0.03458
125	0.03495
126	0.0349
127	0.03494
128	0.03501
129	0.03538
130	0.03518
131	0.03541
132	0.03543
133	0.03533
134	0.03548
135	0.04059
136	0.0487
137	0.03667
138	0.0357
139	0.03579
140	0.0356
141	0.03577
142	0.03582
143	0.03586
144	0.03585
145	0.03595
146	0.03618
147	0.03648
148	0.0362
149	0.03637
150	0.03666
151	0.03662
152	0.03656
153	0.03689
154	0.03695
155	0.03704
156	0.03704
157	0.03738
158	0.03799
159	0.03775
160	0.03774
161	0.03782
162	0.03781
163	0.03793
164	0.03818
165	0.03827
166	0.03874
167	0.03843
168	0.03881
169	0.03889
170	0.0392
171	0.03951
172	0.03931
173	0.03984
174	0.04001
175	0.04022
176	0.04051
177	0.04109
178	0.04116
179	0.04164
180	0.04233
181	0.0427
182	0.04288
183	0.04314
184	0.04285
185	0.04281
186	0.04305
187	0.04308
188	0.04332
189	0.04339
190	0.04348
191	0.04345
192	0.04352
193	0.04335
194	0.04351
195	0.04331
196	0.0436
197	0.04475
198	0.0449
199	0.04467
200	0.04473
201	0.0447
202	0.04456
203	0.04421
204	0.04427
205	0.04468
206	0.04434
207	0.04433
208	0.04431
209	0.04399
210	0.04389
211	0.04607
212	0.04309
213	0.04424
214	0.04402
215	0.0443
216	0.04415
217	0.05654
218	0.05728
219	0.04471
220	0.04391
221	0.04398
222	0.04412
223	0.04426
224	0.04403
225	0.04393
226	0.0437
227	0.04447
228	0.04456
229	0.0443
230	0.04407
231	0.044
232	0.04428
233	0.04448
234	0.04457
235	0.04465
236	0.04469
237	0.0447
238	0.04462
239	0.04494
240	0.04459
241	0.04301
242	0.04273
243	0.04268
244	0.04263
245	0.04268
246	0.04225
247	0.04243
248	0.04244
249	0.04565
250	0.04222
251	0.04256
252	0.04291
253	0.04178
254	0.04163
255	0.04144
256	0.04149
257	0.04182
258	0.0414
259	0.04144
260	0.04139
261	0.04164
262	0.04124
263	0.04162
264	0.04133
265	0.04128
266	0.04089
267	0.0407
268	0.04057
269	0.04044
270	0.03989
271	0.0393
272	0.03887
273	0.03949
274	0.03865
275	0.03834
276	0.03798
277	0.03771
278	0.03736
279	0.03757
280	0.03729
281	0.03688
282	0.03671
283	0.03654
284	0.03605
285	0.03626
286	0.03593
287	0.03561
288	0.03567
289	0.0354
290	0.03529
291	0.0353
292	0.03527
293	0.03479
294	0.035
295	0.03472
296	0.03492
297	0.03479
298	0.03453
299	0.03453
2016-05-19 14.51.11 Stopped benchmark
Changed Resolution: 1280x720
2016-05-19 14.51.28 Started benchmark
1	0.05002
2	0.04996
3	0.04941
4	0.04928
5	0.04949
6	0.04933
7	0.04913
8	0.04984
9	0.04945
10	0.04949
11	0.0493
12	0.04792
13	0.04826
14	0.04809
15	0.04816
16	0.04819
17	0.04737
18	0.04719
19	0.04705
20	0.04683
21	0.04716
22	0.04707
23	0.04684
24	0.04715
25	0.04698
26	0.04702
27	0.04708
28	0.04693
29	0.04753
30	0.0471
31	0.04696
32	0.04698
33	0.0469
34	0.04658
35	0.0468
36	0.04636
37	0.04622
38	0.04622
39	0.04606
40	0.04592
41	0.04601
42	0.04631
43	0.04603
44	0.046
45	0.04551
46	0.04511
47	0.04533
48	0.04511
49	0.04488
50	0.04504
51	0.04486
52	0.04457
53	0.04451
54	0.04441
55	0.04406
56	0.04395
57	0.04374
58	0.04371
59	0.04327
60	0.04352
61	0.04312
62	0.04273
63	0.04299
64	0.04273
65	0.04274
66	0.04243
67	0.04221
68	0.04201
69	0.04165
70	0.04164
71	0.04162
72	0.04142
73	0.04191
74	0.04182
75	0.04158
76	0.0415
77	0.04162
78	0.04149
79	0.04129
80	0.0417
81	0.04191
82	0.04199
83	0.04241
84	0.04262
85	0.04287
86	0.04293
87	0.04328
88	0.04361
89	0.04351
90	0.04345
91	0.0437
92	0.04363
93	0.04396
94	0.04434
95	0.04451
96	0.04517
97	0.04461
98	0.04497
99	0.04489
100	0.04498
101	0.04532
102	0.04511
103	0.04536
104	0.04543
105	0.04535
106	0.04533
107	0.04528
108	0.0454
109	0.04537
110	0.04553
111	0.04571
112	0.04551
113	0.04582
114	0.04578
115	0.04564
116	0.04579
117	0.04576
118	0.04645
119	0.04612
120	0.04608
121	0.04612
122	0.04616
123	0.04618
124	0.04614
125	0.04666
126	0.04646
127	0.04633
128	0.04676
129	0.04691
130	0.04694
131	0.04709
132	0.04717
133	0.04698
134	0.04757
135	0.04752
136	0.0476
137	0.04768
138	0.04762
139	0.04809
140	0.048
141	0.04806
142	0.04813
143	0.04835
144	0.04821
145	0.04851
146	0.04868
147	0.04883
148	0.04894
149	0.04908
150	0.04933
151	0.04945
152	0.0497
153	0.04995
154	0.05025
155	0.05039
156	0.05032
157	0.05085
158	0.05135
159	0.05223
160	0.05194
161	0.05232
162	0.05234
163	0.05277
164	0.05298
165	0.05346
166	0.05359
167	0.05394
168	0.05414
169	0.05457
170	0.05488
171	0.05542
172	0.05632
173	0.05661
174	0.05731
175	0.05795
176	0.05852
177	0.0618
178	0.06732
179	0.06161
180	0.06317
181	0.06124
182	0.06153
183	0.06157
184	0.0617
185	0.06124
186	0.06105
187	0.06108
188	0.06083
189	0.06078
190	0.0611
191	0.0609
192	0.06088
193	0.06113
194	0.06048
195	0.06037
196	0.06044
197	0.06111
198	0.06093
199	0.06056
200	0.06028
201	0.05982
202	0.06005
203	0.05965
204	0.05956
205	0.05974
206	0.05942
207	0.05957
208	0.05929
209	0.05915
210	0.05978
211	0.05991
212	0.05974
213	0.05944
214	0.0594
215	0.05924
216	0.05938
217	0.05897
218	0.05893
219	0.05904
220	0.05863
221	0.05861
222	0.05901
223	0.05871
224	0.05915
225	0.05886
226	0.05894
227	0.06316
228	0.07367
229	0.05962
230	0.05905
231	0.05924
232	0.05924
233	0.05938
234	0.05937
235	0.05951
236	0.05945
237	0.05956
238	0.05982
239	0.05961
240	0.0598
241	0.06009
242	0.06018
243	0.06054
244	0.06128
245	0.06145
246	0.06123
247	0.06113
248	0.06118
249	0.06137
250	0.06147
251	0.06169
252	0.06219
253	0.06179
254	0.06118
255	0.06097
256	0.06145
257	0.06148
258	0.06148
259	0.06383
260	0.06193
261	0.06211
262	0.06185
263	0.06376
264	0.06216
265	0.06217
266	0.0623
267	0.06241
268	0.06216
269	0.06261
270	0.06232
271	0.06181
272	0.06118
273	0.06007
274	0.05888
275	0.05892
276	0.06917
277	0.0699
278	0.05682
279	0.05619
280	0.05525
281	0.05465
282	0.05444
283	0.05404
284	0.05363
285	0.05344
286	0.0531
287	0.05275
288	0.05264
289	0.05291
290	0.05245
291	0.05213
292	0.0517
293	0.05216
294	0.05151
295	0.05108
296	0.05096
297	0.05038
298	0.05047
299	0.0502
2016-05-19 14.51.44 Stopped benchmark
Changed Resolution: 1920x1080
2016-05-19 14.51.48 Started benchmark
1	0.08153
2	0.08167
3	0.08163
4	0.08131
5	0.08348
6	0.0833
7	0.08308
8	0.08263
9	0.08309
10	0.08286
11	0.08194
12	0.0808
13	0.08015
14	0.08003
15	0.08011
16	0.08062
17	0.07965
18	0.07897
19	0.07893
20	0.07855
21	0.07848
22	0.0787
23	0.07841
24	0.0783
25	0.07808
26	0.07807
27	0.07796
28	0.07839
29	0.07809
30	0.07782
31	0.07777
32	0.07774
33	0.07765
34	0.07757
35	0.07748
36	0.07717
37	0.07695
38	0.07696
39	0.07681
40	0.0768
41	0.07737
42	0.07701
43	0.07672
44	0.07668
45	0.07626
46	0.07571
47	0.07532
48	0.07505
49	0.07459
50	0.07426
51	0.07382
52	0.0739
53	0.07351
54	0.08098
55	0.08455
56	0.07299
57	0.07221
58	0.07161
59	0.07139
60	0.07114
61	0.07076
62	0.07028
63	0.06999
64	0.06964
65	0.0693
66	0.06926
67	0.06875
68	0.06888
69	0.06838
70	0.06781
71	0.06753
72	0.06736
73	0.06732
74	0.06744
75	0.06732
76	0.06734
77	0.06729
78	0.06737
79	0.06795
80	0.06817
81	0.06804
82	0.06864
83	0.07179
84	0.08256
85	0.07079
86	0.0703
87	0.07077
88	0.07128
89	0.07156
90	0.07176
91	0.07183
92	0.07216
93	0.07241
94	0.07311
95	0.07334
96	0.0738
97	0.07457
98	0.07435
99	0.0726
100	0.07227
101	0.07244
102	0.07289
103	0.07288
104	0.07269
105	0.07277
106	0.07319
107	0.07282
108	0.07315
109	0.07336
110	0.07381
111	0.07366
112	0.07356
113	0.07489
114	0.07592
115	0.07646
116	0.07663
117	0.07659
118	0.07685
119	0.07684
120	0.07719
121	0.07709
122	0.07721
123	0.07799
124	0.07767
125	0.07772
126	0.07802
127	0.07816
128	0.07838
129	0.07839
130	0.07873
131	0.07883
132	0.0793
133	0.07936
134	0.07973
135	0.07983
136	0.08026
137	0.08012
138	0.08014
139	0.08011
140	0.08053
141	0.08072
142	0.08074
143	0.08111
144	0.08161
145	0.08191
146	0.0821
147	0.08262
148	0.08332
149	0.08346
150	0.08372
151	0.08418
152	0.08456
153	0.08474
154	0.08557
155	0.08587
156	0.08647
157	0.08719
158	0.08751
159	0.08846
160	0.08934
161	0.08975
162	0.09005
163	0.09079
164	0.09132
165	0.0916
166	0.0922
167	0.09299
168	0.09366
169	0.09445
170	0.09499
171	0.09624
172	0.09811
173	0.09891
174	0.1
175	0.1013
176	0.1019
177	0.1042
178	0.1056
179	0.1069
180	0.1072
181	0.1074
182	0.1078
183	0.1079
184	0.1081
185	0.1076
186	0.1074
187	0.1068
188	0.1064
189	0.1066
190	0.1069
191	0.1067
192	0.1062
193	0.1056
194	0.1055
195	0.1048
196	0.1048
197	0.1054
198	0.1047
199	0.104
200	0.1042
201	0.1035
202	0.1028
203	0.1024
204	0.1026
205	0.1021
206	0.1023
207	0.1016
208	0.1019
209	0.103
210	0.1167
211	0.1024
212	0.1021
213	0.1029
214	0.1127
215	0.1012
216	0.101
217	0.1009
218	0.1009
219	0.101
220	0.1006
221	0.1006
222	0.1006
223	0.1008
224	0.1006
225	0.1007
226	0.1007
227	0.1005
228	0.1009
229	0.1012
230	0.101
231	0.1007
232	0.1007
233	0.1009
234	0.101
235	0.1011
236	0.1013
237	0.1017
238	0.1019
239	0.1028
240	0.1024
241	0.1027
242	0.1031
243	0.1042
244	0.1046
245	0.105
246	0.1053
247	0.1053
248	0.1061
249	0.1058
250	0.1062
251	0.1067
252	0.1075
253	0.1068
254	0.1068
255	0.1206
256	0.1073
257	0.1079
258	0.1199
259	0.1086
260	0.1084
261	0.1107
262	0.1196
263	0.1084
264	0.1089
265	0.109
266	0.1089
267	0.1099
268	0.1086
269	0.1089
270	0.1092
271	0.1079
272	0.1066
273	0.1051
274	0.1031
275	0.102
276	0.1014
277	0.09972
278	0.09844
279	0.09685
280	0.09548
281	0.09421
282	0.09374
283	0.09262
284	0.09198
285	0.09157
286	0.09135
287	0.09129
288	0.09077
289	0.09044
290	0.09011
291	0.08961
292	0.08846
293	0.0881
294	0.08762
295	0.08695
296	0.08647
297	0.08606
298	0.08605
299	0.08538
2016-05-19 14.52.14 Stopped benchmark
Changed Render mode: Embree
Changed Resolution: 1280x720
Changed Resolution: 800x600
Changed Resolution: 800x600
2016-05-19 14.52.23 Started benchmark
1	0.1342
2	0.1338
3	0.133
4	0.1324
5	0.1314
6	0.13
7	0.1299
8	0.129
9	0.1285
10	0.1282
11	0.1274
12	0.1271
13	0.1269
14	0.1269
15	0.1262
16	0.1258
17	0.1256
18	0.1252
19	0.125
20	0.1249
21	0.1243
22	0.1242
23	0.1233
24	0.1233
25	0.1228
26	0.1224
27	0.1222
28	0.122
29	0.1221
30	0.1235
31	0.1221
32	0.1217
33	0.1214
34	0.1212
35	0.1211
36	0.1209
37	0.1206
38	0.1209
39	0.1199
40	0.1195
41	0.1193
42	0.1191
43	0.1186
44	0.1181
45	0.1178
46	0.1179
47	0.1171
48	0.1166
49	0.1163
50	0.1156
51	0.115
52	0.1142
53	0.113
54	0.1122
55	0.1118
56	0.1104
57	0.1098
58	0.1094
59	0.1088
60	0.108
61	0.1071
62	0.1063
63	0.1059
64	0.105
65	0.1044
66	0.1041
67	0.1039
68	0.1037
69	0.1038
70	0.1039
71	0.1039
72	0.1044
73	0.105
74	0.1048
75	0.1054
76	0.1054
77	0.1059
78	0.1057
79	0.1053
80	0.1049
81	0.105
82	0.1056
83	0.105
84	0.1049
85	0.1051
86	0.1056
87	0.106
88	0.1065
89	0.1074
90	0.1083
91	0.1097
92	0.1101
93	0.1108
94	0.1114
95	0.1123
96	0.1133
97	0.1145
98	0.1156
99	0.1166
100	0.118
101	0.1187
102	0.1192
103	0.1198
104	0.1203
105	0.1208
106	0.1213
107	0.1216
108	0.1225
109	0.1223
110	0.1227
111	0.1228
112	0.1231
113	0.1234
114	0.1238
115	0.124
116	0.1248
117	0.1245
118	0.1244
119	0.1242
120	0.1249
121	0.1251
122	0.1253
123	0.1258
124	0.1267
125	0.1265
126	0.1268
127	0.1271
128	0.1275
129	0.1276
130	0.1277
131	0.1284
132	0.128
133	0.1284
134	0.1283
135	0.1287
136	0.129
137	0.1294
138	0.1297
139	0.1307
140	0.1306
141	0.1309
142	0.1311
143	0.1316
144	0.1318
145	0.1321
146	0.1331
147	0.1332
148	0.1335
149	0.1339
150	0.1343
151	0.1347
152	0.1351
153	0.1356
154	0.1371
155	0.1365
156	0.1369
157	0.1376
158	0.138
159	0.1384
160	0.1386
161	0.1395
162	0.1393
163	0.1395
164	0.1399
165	0.1407
166	0.1415
167	0.1423
168	0.1435
169	0.1439
170	0.1447
171	0.1453
172	0.1461
173	0.1468
174	0.1475
175	0.1489
176	0.149
177	0.1497
178	0.1505
179	0.1507
180	0.1508
181	0.1521
182	0.1521
183	0.1522
184	0.1525
185	0.1524
186	0.1523
187	0.1518
188	0.152
189	0.151
190	0.1507
191	0.1504
192	0.1503
193	0.15
194	0.1504
195	0.1498
196	0.15
197	0.1501
198	0.15
199	0.1499
200	0.1499
201	0.1504
202	0.1502
203	0.1499
204	0.1502
205	0.1501
206	0.1501
207	0.1506
208	0.15
209	0.1499
210	0.1498
211	0.1498
212	0.1499
213	0.1501
214	0.1507
215	0.1504
216	0.1509
217	0.1517
218	0.1522
219	0.1522
220	0.1528
221	0.1523
222	0.1526
223	0.1525
224	0.1523
225	0.1522
226	0.1526
227	0.1525
228	0.1517
229	0.1515
230	0.1515
231	0.1514
232	0.1517
233	0.1523
234	0.1518
235	0.1518
236	0.152
237	0.1518
238	0.1517
239	0.1523
240	0.1518
241	0.1518
242	0.1519
243	0.1519
244	0.152
245	0.152
246	0.152
247	0.1517
248	0.1518
249	0.1519
250	0.1519
251	0.1523
252	0.1533
253	0.1529
254	0.1529
255	0.1531
256	0.1533
257	0.1532
258	0.1533
259	0.1537
260	0.1642
261	0.1643
262	0.1646
263	0.1647
264	0.1652
265	0.1654
266	0.163
267	0.1542
268	0.1541
269	0.153
270	0.1524
271	0.1526
272	0.1517
273	0.1514
274	0.1504
275	0.1498
276	0.1491
277	0.148
278	0.1479
279	0.1466
280	0.146
281	0.1449
282	0.1443
283	0.1436
284	0.1429
285	0.1414
286	0.1408
287	0.1401
288	0.1393
289	0.1387
290	0.138
291	0.1388
292	0.1379
293	0.137
294	0.1367
295	0.137
296	0.1367
297	0.1362
298	0.1364
299	0.1353
2016-05-19 14.53.05 Stopped benchmark
Changed Resolution: 1280x720
2016-05-19 14.53.12 Started benchmark
1	0.2479
2	0.2471
3	0.2464
4	0.2459
5	0.2459
6	0.245
7	0.2443
8	0.2442
9	0.2445
10	0.2431
11	0.2412
12	0.2383
13	0.2373
14	0.2363
15	0.2357
16	0.2347
17	0.2343
18	0.2328
19	0.2325
20	0.232
21	0.2324
22	0.2321
23	0.2324
24	0.2337
25	0.2346
26	0.2321
27	0.2315
28	0.2305
29	0.2296
30	0.2297
31	0.2289
32	0.2285
33	0.2282
34	0.2286
35	0.2286
36	0.2287
37	0.2288
38	0.2294
39	0.2292
40	0.2293
41	0.2296
42	0.2296
43	0.2299
44	0.2293
45	0.2286
46	0.228
47	0.2279
48	0.2267
49	0.226
50	0.225
51	0.2247
52	0.2236
53	0.223
54	0.2354
55	0.2219
56	0.2201
57	0.2187
58	0.217
59	0.2154
60	0.2136
61	0.2108
62	0.2091
63	0.2079
64	0.2079
65	0.2069
66	0.2063
67	0.2043
68	0.2025
69	0.2023
70	0.2006
71	0.1998
72	0.1991
73	0.1989
74	0.1992
75	0.1986
76	0.1986
77	0.1987
78	0.1982
79	0.1992
80	0.1992
81	0.2002
82	0.2017
83	0.2035
84	0.2062
85	0.2071
86	0.2076
87	0.2088
88	0.2101
89	0.2115
90	0.2121
91	0.2137
92	0.2156
93	0.218
94	0.2192
95	0.2207
96	0.222
97	0.2229
98	0.2238
99	0.2244
100	0.2248
101	0.2255
102	0.2262
103	0.2262
104	0.2266
105	0.2269
106	0.2274
107	0.2274
108	0.2276
109	0.228
110	0.2291
111	0.229
112	0.2293
113	0.2297
114	0.2304
115	0.2314
116	0.2316
117	0.2324
118	0.2328
119	0.2339
120	0.2342
121	0.2348
122	0.2352
123	0.2359
124	0.2355
125	0.2349
126	0.2349
127	0.2358
128	0.236
129	0.2369
130	0.238
131	0.2391
132	0.2398
133	0.2405
134	0.2417
135	0.2429
136	0.2428
137	0.243
138	0.2434
139	0.2443
140	0.2445
141	0.245
142	0.2458
143	0.2467
144	0.2467
145	0.2472
146	0.2478
147	0.2487
148	0.2489
149	0.2497
150	0.2505
151	0.2518
152	0.2523
153	0.2531
154	0.2539
155	0.2553
156	0.2557
157	0.2565
158	0.2576
159	0.2596
160	0.2602
161	0.2612
162	0.2621
163	0.2639
164	0.2646
165	0.265
166	0.2656
167	0.2658
168	0.2666
169	0.2675
170	0.269
171	0.2694
172	0.2718
173	0.2729
174	0.2758
175	0.2766
176	0.2781
177	0.2801
178	0.2813
179	0.2829
180	0.2846
181	0.2858
182	0.2866
183	0.287
184	0.288
185	0.287
186	0.2869
187	0.2866
188	0.2873
189	0.2875
190	0.288
191	0.2878
192	0.2862
193	0.2847
194	0.2837
195	0.2821
196	0.2808
197	0.2802
198	0.2797
199	0.2791
200	0.2781
201	0.2774
202	0.2769
203	0.2765
204	0.2763
205	0.2766
206	0.2763
207	0.2762
208	0.2763
209	0.2768
210	0.2777
211	0.2795
212	0.2802
213	0.2797
214	0.2794
215	0.2792
216	0.2794
217	0.2786
218	0.2784
219	0.2786
220	0.278
221	0.2774
222	0.2773
223	0.2775
224	0.2772
225	0.2772
226	0.2781
227	0.2787
228	0.2787
229	0.279
230	0.2796
231	0.2793
232	0.2793
233	0.2796
234	0.2789
235	0.2787
236	0.2787
237	0.2788
238	0.2783
239	0.2783
240	0.2788
241	0.2786
242	0.2789
243	0.279
244	0.2803
245	0.2805
246	0.2814
247	0.2827
248	0.2829
249	0.2836
250	0.2841
251	0.2852
252	0.2843
253	0.2849
254	0.2861
255	0.2863
256	0.2869
257	0.2881
258	0.2897
259	0.29
260	0.2901
261	0.2905
262	0.2898
263	0.2893
264	0.2888
265	0.289
266	0.2888
267	0.2893
268	0.2889
269	0.2874
270	0.2864
271	0.2849
272	0.2828
273	0.2808
274	0.279
275	0.2779
276	0.2754
277	0.2737
278	0.2725
279	0.2702
280	0.2685
281	0.2664
282	0.2659
283	0.264
284	0.2633
285	0.2628
286	0.2627
287	0.2606
288	0.2601
289	0.2601
290	0.2596
291	0.2572
292	0.2559
293	0.2554
294	0.254
295	0.2532
296	0.2518
297	0.2516
298	0.2502
299	0.2493
2016-05-19 14.54.30 Stopped benchmark
Changed Resolution: 1920x1080
2016-05-19 14.54.40 Started benchmark
1	0.5542
2	0.5523
3	0.5515
4	0.55
5	0.5496
6	0.5479
7	0.5466
8	0.5459
9	0.5441
10	0.5425
11	0.538
12	0.5324
13	0.5289
14	0.5277
15	0.526
16	0.5245
17	0.5223
18	0.5208
19	0.5202
20	0.5183
21	0.5184
22	0.5182
23	0.5198
24	0.521
25	0.5234
26	0.5193
27	0.5179
28	0.5155
29	0.5143
30	0.5131
31	0.5125
32	0.5115
33	0.5111
34	0.5108
35	0.5119
36	0.5124
37	0.5124
38	0.5132
39	0.5131
40	0.5137
41	0.5134
42	0.514
43	0.5133
44	0.5137
45	0.5115
46	0.5103
47	0.5084
48	0.5069
49	0.5047
50	0.503
51	0.5014
52	0.4999
53	0.4986
54	0.497
55	0.4947
56	0.4928
57	0.4892
58	0.4858
59	0.4811
60	0.4768
61	0.4728
62	0.4686
63	0.466
64	0.4651
65	0.4636
66	0.462
67	0.4575
68	0.454
69	0.4523
70	0.4502
71	0.4474
72	0.4464
73	0.4459
74	0.4456
75	0.4455
76	0.445
77	0.4456
78	0.4453
79	0.4463
80	0.4474
81	0.4501
82	0.4528
83	0.4569
84	0.4614
85	0.4653
86	0.4662
87	0.4685
88	0.4715
89	0.4734
90	0.4759
91	0.4794
92	0.484
93	0.488
94	0.4922
95	0.4951
96	0.4981
97	0.4999
98	0.5019
99	0.5032
100	0.5047
101	0.5053
102	0.5064
103	0.5074
104	0.5078
105	0.5088
106	0.5089
107	0.5101
108	0.5101
109	0.5115
110	0.5118
111	0.5133
112	0.5137
113	0.5152
114	0.516
115	0.5175
116	0.519
117	0.5204
118	0.5217
119	0.5236
120	0.5247
121	0.5261
122	0.5268
123	0.5268
124	0.5274
125	0.5253
126	0.5264
127	0.5271
128	0.5292
129	0.5305
130	0.533
131	0.5345
132	0.5369
133	0.539
134	0.5414
135	0.5439
136	0.5435
137	0.5445
138	0.5449
139	0.5466
140	0.5474
141	0.549
142	0.5499
143	0.5513
144	0.5528
145	0.5652
146	0.5555
147	0.5563
148	0.5577
149	0.559
150	0.5607
151	0.5632
152	0.5644
153	0.5676
154	0.5687
155	0.5708
156	0.5734
157	0.5743
158	0.577
159	0.5796
160	0.5829
161	0.5844
162	0.5866
163	0.5897
164	0.5911
165	0.5933
166	0.5931
167	0.5944
168	0.5967
169	0.5977
170	0.5997
171	0.6024
172	0.6068
173	0.6099
174	0.6128
175	0.6174
176	0.6207
177	0.6235
178	0.627
179	0.631
180	0.6335
181	0.6357
182	0.6378
183	0.6396
184	0.6408
185	0.6394
186	0.6393
187	0.6396
188	0.6394
189	0.6411
190	0.642
191	0.6402
192	0.6376
193	0.6346
194	0.6317
195	0.6294
196	0.6272
197	0.6248
198	0.624
199	0.6219
200	0.6209
201	0.6196
202	0.618
203	0.6175
204	0.6167
205	0.6162
206	0.6169
207	0.6162
208	0.617
209	0.618
210	0.6209
211	0.6249
212	0.6256
213	0.6242
214	0.6245
215	0.6234
216	0.624
217	0.6231
218	0.6232
219	0.6215
220	0.6214
221	0.6204
222	0.6299
223	0.6194
224	0.6184
225	0.6187
226	0.6222
227	0.6211
228	0.6222
229	0.6222
230	0.6227
231	0.6232
232	0.623
233	0.6228
234	0.6218
235	0.6216
236	0.622
237	0.6219
238	0.6214
239	0.6218
240	0.6215
241	0.6219
242	0.6227
243	0.6228
244	0.6253
245	0.6263
246	0.6287
247	0.6303
248	0.6318
249	0.6335
250	0.6346
251	0.6352
252	0.6355
253	0.6365
254	0.6372
255	0.6388
256	0.6405
257	0.6427
258	0.6457
259	0.6474
260	0.6473
261	0.6475
262	0.6466
263	0.6455
264	0.6451
265	0.6436
266	0.6444
267	0.6453
268	0.643
269	0.6411
270	0.6389
271	0.6336
272	0.6308
273	0.6263
274	0.6222
275	0.6299
276	0.6166
277	0.6102
278	0.6069
279	0.6023
280	0.5986
281	0.5953
282	0.592
283	0.589
284	0.5871
285	0.587
286	0.5854
287	0.5822
288	0.5823
289	0.5815
290	0.5796
291	0.5758
292	0.572
293	0.5704
294	0.5676
295	0.5659
296	0.5632
297	0.5613
298	0.5598
299	0.5576
2016-05-19 14.57.34 Stopped benchmark
Changed Resolution: 1280x720
Changed Resolution: 800x600
Changed Render mode: OptiX
Changed AO samples: 16
Changed AO samples: 25
2016-05-19 14.57.42 Started benchmark
1	0.05334
2	0.05362
3	0.05306
4	0.05347
5	0.05336
6	0.05217
7	0.05164
8	0.05199
9	0.05186
10	0.05174
11	0.0522
12	0.05216
13	0.05193
14	0.05219
15	0.0518
16	0.05179
17	0.05056
18	0.05052
19	0.0504
20	0.05032
21	0.05027
22	0.05025
23	0.05035
24	0.05065
25	0.05018
26	0.05035
27	0.05002
28	0.05028
29	0.0502
30	0.05083
31	0.0503
32	0.05015
33	0.05025
34	0.04991
35	0.04954
36	0.04851
37	0.04841
38	0.04858
39	0.0475
40	0.04819
41	0.04877
42	0.04916
43	0.0493
44	0.04921
45	0.05204
46	0.05993
47	0.05042
48	0.04828
49	0.04807
50	0.04796
51	0.04769
52	0.04765
53	0.04761
54	0.04713
55	0.04707
56	0.04695
57	0.0489
58	0.04735
59	0.04591
60	0.04609
61	0.04593
62	0.04591
63	0.0456
64	0.04545
65	0.04591
66	0.04541
67	0.04518
68	0.04538
69	0.04489
70	0.04465
71	0.04469
72	0.04476
73	0.04494
74	0.04525
75	0.04527
76	0.04518
77	0.04515
78	0.04516
79	0.0452
80	0.04504
81	0.0438
82	0.04292
83	0.04264
84	0.04284
85	0.04301
86	0.04248
87	0.04327
88	0.04317
89	0.04306
90	0.04371
91	0.04411
92	0.04398
93	0.04441
94	0.04444
95	0.0447
96	0.04497
97	0.04518
98	0.04528
99	0.04549
100	0.04588
101	0.04612
102	0.04633
103	0.04661
104	0.04659
105	0.04675
106	0.04718
107	0.04719
108	0.04752
109	0.05189
110	0.05541
111	0.04768
112	0.04777
113	0.04806
114	0.04767
115	0.04759
116	0.04796
117	0.0477
118	0.04761
119	0.04794
120	0.04789
121	0.04818
122	0.04838
123	0.04832
124	0.04841
125	0.0485
126	0.04871
127	0.04903
128	0.04937
129	0.05068
130	0.05178
131	0.05211
132	0.05226
133	0.05218
134	0.05294
135	0.05272
136	0.05297
137	0.05293
138	0.05305
139	0.05342
140	0.05334
141	0.0532
142	0.0534
143	0.05372
144	0.05381
145	0.05401
146	0.05426
147	0.05448
148	0.05499
149	0.0548
150	0.05522
151	0.05546
152	0.05537
153	0.0558
154	0.05621
155	0.0565
156	0.05667
157	0.05697
158	0.05727
159	0.05713
160	0.05751
161	0.05782
162	0.05784
163	0.0584
164	0.0586
165	0.05888
166	0.05946
167	0.06017
168	0.06012
169	0.06019
170	0.06083
171	0.06127
172	0.06185
173	0.06234
174	0.06296
175	0.06365
176	0.06469
177	0.06525
178	0.06625
179	0.06648
180	0.06861
181	0.06977
182	0.06933
183	0.06926
184	0.06946
185	0.06975
186	0.07014
187	0.07059
188	0.07064
189	0.07066
