Program start
Settings:
	Scene: Sponza
19	0.1644
20	0.1648
21	0.1659
22	0.1664
23	0.1662
24	0.1662
25	0.1661
26	0.1656
27	0.1651
28	0.1647
29	0.1643
30	0.1642
31	0.164
32	0.1638
33	0.1635
34	0.1634
35	0.1628
36	0.1624
37	0.1624
38	0.1621
39	0.1623
40	0.1625
41	0.1627
42	0.1633
43	0.1634
44	0.1631
45	0.1632
46	0.163
47	0.1625
48	0.1625
49	0.1618
50	0.1615
51	0.1613
52	0.1612
53	0.161
54	0.1608
55	0.1608
56	0.1603
57	0.1601
58	0.1601
59	0.16
60	0.1601
61	0.1601
62	0.1598
63	0.1597
64	0.1597
65	0.1597
66	0.1597
67	0.1598
68	0.1597
69	0.1596
70	0.1595
71	0.159
72	0.1587
73	0.1582
74	0.158
75	0.1577
76	0.1577
77	0.158
78	0.1581
79	0.1587
80	0.1589
81	0.1594
82	0.1596
83	0.1596
84	0.1595
85	0.1595
86	0.1594
87	0.1596
88	0.1595
89	0.1595
90	0.1597
91	0.1594
92	0.1595
93	0.1593
94	0.1596
95	0.1597
96	0.1601
97	0.1603
98	0.1605
99	0.1607
100	0.1611
101	0.1613
102	0.1619
103	0.1621
104	0.1623
105	0.1626
106	0.1628
107	0.1632
108	0.1634
109	0.163
110	0.1625
111	0.1622
112	0.162
113	0.1621
114	0.1625
115	0.1628
116	0.1633
117	0.1636
118	0.1641
119	0.1642
120	0.1643
121	0.1645
122	0.1649
123	0.1654
124	0.166
125	0.1664
126	0.1668
127	0.167
128	0.1671
129	0.1666
130	0.1658
131	0.1648
132	0.1649
133	0.1651
134	0.165
135	0.165
136	0.1648
137	0.1645
138	0.1644
139	0.1641
140	0.1636
141	0.1631
142	0.1626
143	0.1622
144	0.1621
145	0.162
146	0.1618
147	0.1613
148	0.161
149	0.1607
150	0.1606
151	0.1609
152	0.1612
153	0.1616
154	0.162
155	0.1623
156	0.1624
157	0.1625
158	0.1628
159	0.163
160	0.1637
161	0.1641
162	0.1642
163	0.1645
164	0.1645
165	0.1649
166	0.1654
167	0.1654
168	0.1654
169	0.1654
170	0.1657
171	0.1666
172	0.167
173	0.1669
174	0.167
175	0.1669
176	0.1668
177	0.1665
178	0.1661
179	0.1661
180	0.166
181	0.1658
182	0.1654
183	0.1651
184	0.1646
185	0.1641
186	0.1639
187	0.1636
188	0.1633
189	0.1633
190	0.1634
191	0.1643
192	0.165
193	0.1645
194	0.1644
195	0.164
196	0.164
197	0.1636
198	0.1625
199	0.1622
200	0.1619
201	0.1618
202	0.1616
203	0.1617
204	0.1616
205	0.1612
206	0.1611
207	0.1613
208	0.1613
209	0.1616
210	0.1618
211	0.1618
212	0.1616
213	0.1614
214	0.1614
215	0.1611
216	0.1611
217	0.1609
218	0.1609
219	0.1608
220	0.1604
221	0.1598
222	0.1596
223	0.1594
224	0.1592
225	0.159
226	0.1591
227	0.1596
228	0.16
229	0.1606
230	0.161
231	0.1611
232	0.1611
233	0.1612
234	0.1614
235	0.1613
236	0.1614
237	0.1615
238	0.1614
239	0.1614
240	0.1614
241	0.1611
242	0.1609
243	0.1609
244	0.1608
245	0.1611
246	0.1612
247	0.1613
248	0.1616
249	0.1618
250	0.162
251	0.1621
252	0.1628
253	0.1635
254	0.1637
255	0.1641
256	0.1641
257	0.1646
258	0.1648
259	0.1642
260	0.1635
261	0.1633
262	0.1634
263	0.1636
264	0.1638
265	0.1642
266	0.1647
267	0.1651
268	0.1653
269	0.1657
270	0.166
271	0.1663
272	0.1666
273	0.1671
274	0.1674
275	0.1676
276	0.1679
277	0.1677
278	0.1674
279	0.167
280	0.166
281	0.1657
282	0.1659
283	0.1658
284	0.1659
285	0.1656
286	0.1656
287	0.1658
288	0.1654
289	0.165
290	0.1646
291	0.1643
292	0.1639
293	0.1637
294	0.1639
295	0.1637
296	0.1633
297	0.1629
298	0.1626
299	0.1624
2016-05-19 14.23.47 Stopped benchmark
Changed AO samples: 25
Changed AO samples: 36
Changed AO samples: 49
Changed AO samples: 36
Changed AO samples: 25
Changed AO samples: 16
Changed AO samples: 25
Changed AO samples: 36
Changed AO samples: 49
2016-05-19 14.24.18 Started benchmark
1	0.4341
2	0.4347
3	0.4357
4	0.4368
5	0.4371
6	0.437
7	0.437
8	0.4375
9	0.4388
10	0.4397
11	0.4401
12	0.4409
13	0.441
14	0.4404
15	0.4402
16	0.4396
17	0.4389
18	0.438
19	0.4378
20	0.4391
21	0.4421
22	0.4432
23	0.4431
24	0.4428
25	0.4424
26	0.4415
27	0.4404
28	0.4392
29	0.4379
30	0.4368
31	0.4368
32	0.4364
33	0.4355
34	0.4345
35	0.433
36	0.4319
37	0.4315
38	0.4314
39	0.4317
40	0.4326
41	0.4324
42	0.4348
43	0.4343
44	0.4337
45	0.4335
46	0.4326
47	0.4312
48	0.4305
49	0.4293
50	0.4284
51	0.428
52	0.4277
53	0.4279
54	0.4273
55	0.4267
56	0.4258
57	0.425
58	0.4246
59	0.4249
60	0.4252
61	0.4255
62	0.4252
63	0.4249
64	0.425
65	0.4249
66	0.4251
67	0.4248
68	0.4248
69	0.425
70	0.4241
71	0.4231
72	0.4216
73	0.4203
74	0.4198
75	0.4189
76	0.419
77	0.4194
78	0.4207
79	0.4214
80	0.4232
81	0.424
82	0.4244
83	0.4243
84	0.4244
85	0.4238
86	0.4236
87	0.4243
88	0.424
89	0.4241
90	0.4247
91	0.4242
92	0.4239
93	0.4231
94	0.4235
95	0.4238
96	0.4245
97	0.4253
98	0.4255
99	0.4264
100	0.4269
101	0.428
102	0.4288
103	0.4293
104	0.4306
105	0.4318
106	0.4326
107	0.4335
108	0.4342
109	0.4334
110	0.4318
111	0.4308
112	0.4307
113	0.4309
114	0.432
115	0.4326
116	0.4341
117	0.4349
118	0.436
119	0.4367
120	0.4367
121	0.4377
122	0.4388
123	0.4402
124	0.442
125	0.4435
126	0.4439
127	0.4442
128	0.4447
129	0.4434
130	0.4413
131	0.4386
132	0.4389
133	0.4396
134	0.4399
135	0.4406
136	0.4518
137	0.4395
138	0.4391
139	0.4381
140	0.4366
141	0.4359
142	0.4342
143	0.4334
144	0.4327
145	0.4327
146	0.4316
147	0.431
148	0.4307
149	0.4293
150	0.4289
151	0.4291
152	0.4303
153	0.4315
154	0.4325
155	0.4334
156	0.4333
157	0.4339
158	0.4346
159	0.4353
160	0.4369
161	0.438
162	0.4385
163	0.439
164	0.4388
165	0.44
166	0.4403
167	0.4403
168	0.4401
169	0.4395
170	0.4412
171	0.4425
172	0.4438
173	0.4435
174	0.4433
175	0.4431
176	0.4427
177	0.4422
178	0.441
179	0.4407
180	0.4402
181	0.4395
182	0.4387
183	0.4378
184	0.4362
185	0.4351
186	0.4349
187	0.4338
188	0.4337
189	0.4335
190	0.4343
191	0.4364
192	0.4379
193	0.4373
194	0.4359
195	0.4357
196	0.4358
197	0.4342
198	0.4311
199	0.4299
200	0.4298
201	0.4296
202	0.429
203	0.4287
204	0.4282
205	0.4271
206	0.4275
207	0.427
208	0.4275
209	0.4283
210	0.4288
211	0.4282
212	0.4278
213	0.4276
214	0.4272
215	0.4268
216	0.4266
217	0.4269
218	0.4267
219	0.4261
220	0.425
221	0.424
222	0.4234
223	0.4222
224	0.4219
225	0.4216
226	0.4226
227	0.4233
228	0.4244
229	0.4257
230	0.4268
231	0.4271
232	0.427
233	0.4273
234	0.4279
235	0.4274
236	0.4279
237	0.4281
238	0.4283
239	0.4281
240	0.4278
241	0.4269
242	0.427
243	0.4262
244	0.4269
245	0.4273
246	0.4277
247	0.428
248	0.4284
249	0.429
250	0.4295
251	0.4302
252	0.4318
253	0.434
254	0.4351
255	0.4358
256	0.4363
257	0.4375
258	0.4381
259	0.4362
260	0.4345
261	0.4342
262	0.434
263	0.4344
264	0.4354
265	0.4362
266	0.4375
267	0.4388
268	0.4392
269	0.44
270	0.4409
271	0.442
272	0.4432
273	0.4444
274	0.4454
275	0.4456
276	0.4463
277	0.4463
278	0.446
279	0.4441
280	0.4415
281	0.4406
282	0.4413
283	0.4418
284	0.4427
285	0.4424
286	0.4427
287	0.4427
288	0.442
289	0.4415
290	0.4403
291	0.4394
292	0.4382
293	0.4378
294	0.4384
295	0.4371
296	0.4364
297	0.4354
298	0.4345
299	0.434
2016-05-19 14.26.30 Stopped benchmark
Changed Ambient Occlusion: No
Changed Render mode: OptiX
Changed Resolution: 1280x720
Changed Resolution: 1920x1080
Changed Ambient Occlusion: Yes
Changed AO samples: 36
Changed AO samples: 25
Changed AO samples: 16
Changed AO samples: 9
Changed AO samples: 16
Changed AO samples: 9
Changed AO samples: 4
Changed AO samples: 9
Changed AO samples: 16
Changed AO samples: 25
Changed AO samples: 36
Changed AO samples: 49
Changed AO samples: 64
Changed AO samples: 49
Changed Resolution: 1280x720
Changed Resolution: 800x600
Changed AO samples: 36
Changed AO samples: 49
Changed AO samples: 36
Changed AO samples: 49
Changed AO samples: 64
Changed AO samples: 49
Changed AO samples: 36
Changed AO samples: 25
Changed AO samples: 16
Changed AO samples: 9
Changed AO samples: 4
Changed AO samples: 9
Changed AO samples: 16
Changed AO samples: 25
Changed AO samples: 16
Changed AO samples: 9
Changed Ambient Occlusion: No
Changed Ambient Occlusion: Yes
Changed Ambient Occlusion: No
2016-05-19 14.28.46 Started benchmark
1	0.01629
2	0.01613
3	0.01613
4	0.01602
5	0.01607
6	0.01618
7	0.0163
8	0.01624
9	0.01634
10	0.01652
11	0.01652
12	0.01644
13	0.01646
14	0.01638
15	0.01642
16	0.01641
17	0.01647
18	0.01657
19	0.01668
20	0.01664
21	0.01668
22	0.01665
23	0.01666
24	0.0167
25	0.01669
26	0.01674
27	0.01665
28	0.01665
29	0.01659
30	0.01649
31	0.01657
32	0.01656
33	0.01671
34	0.01665
35	0.01658
36	0.01661
37	0.01679
38	0.01664
39	0.01657
40	0.01663
41	0.01655
42	0.01666
43	0.0166
44	0.01696
45	0.01681
46	0.01682
47	0.01682
48	0.01679
49	0.0169
50	0.01665
51	0.01697
52	0.01681
53	0.01687
54	0.01673
55	0.01672
56	0.01687
57	0.01685
58	0.01694
59	0.01682
60	0.01694
61	0.01675
62	0.01678
63	0.01684
64	0.017
65	0.0168
66	0.01678
67	0.01673
68	0.01663
69	0.01686
70	0.01683
71	0.01675
72	0.01669
73	0.0167
74	0.01667
75	0.01683
76	0.01678
77	0.01707
78	0.0169
79	0.01677
80	0.01673
81	0.01681
82	0.01684
83	0.01676
84	0.01689
85	0.01652
86	0.01651
87	0.01667
88	0.01677
89	0.01996
90	0.01698
91	0.01664
92	0.01667
93	0.01682
94	0.0168
95	0.01677
96	0.01666
97	0.01676
98	0.01672
99	0.01681
100	0.01665
101	0.01653
102	0.01675
103	0.01676
104	0.01676
105	0.01667
106	0.01676
107	0.01669
108	0.01659
109	0.01841
110	0.01683
111	0.01666
112	0.0166
113	0.02099
114	0.02207
115	0.01837
116	0.01799
117	0.01739
118	0.01693
119	0.01643
120	0.0165
121	0.01653
122	0.01668
123	0.01666
124	0.01665
125	0.01662
126	0.01668
127	0.01666
128	0.01658
129	0.01663
130	0.0168
131	0.01668
132	0.01675
133	0.01661
134	0.01679
135	0.01655
136	0.01647
137	0.01646
138	0.01654
139	0.01654
140	0.01652
141	0.01646
142	0.01625
143	0.01619
144	0.01619
145	0.0167
146	0.01677
147	0.01644
148	0.01668
149	0.01687
150	0.0167
151	0.0169
152	0.01709
153	0.01709
154	0.01703
155	0.01736
156	0.01659
157	0.01538
158	0.01522
159	0.01529
160	0.01527
161	0.01544
162	0.01569
163	0.01585
164	0.01625
165	0.01648
166	0.01652
167	0.01652
168	0.01663
169	0.01654
170	0.0166
171	0.01686
172	0.0166
173	0.01641
174	0.01652
175	0.01667
176	0.01655
177	0.01673
178	0.01664
179	0.01671
180	0.01655
181	0.01654
182	0.01667
183	0.01649
184	0.01663
185	0.01661
186	0.01658
187	0.01649
188	0.0165
189	0.01653
190	0.01652
191	0.01659
192	0.01655
193	0.01646
194	0.0169
195	0.01632
196	0.01661
197	0.01654
198	0.01666
199	0.01664
200	0.01657
201	0.01651
202	0.01652
203	0.01684
204	0.01648
205	0.01648
206	0.01651
207	0.01658
208	0.01645
209	0.01676
210	0.01667
211	0.01672
212	0.01651
213	0.01665
214	0.01663
215	0.01661
216	0.01699
217	0.01661
218	0.01649
219	0.01648
220	0.01646
221	0.01649
222	0.01651
223	0.01646
224	0.01643
225	0.01648
226	0.01651
227	0.01647
228	0.0167
229	0.01648
230	0.01662
231	0.01662
232	0.01657
233	0.01656
234	0.01657
235	0.01667
236	0.0167
237	0.01667
238	0.01707
239	0.01637
240	0.01633
241	0.01643
242	0.01656
243	0.01666
244	0.01649
245	0.01643
246	0.01641
247	0.01654
248	0.0165
249	0.0164
250	0.01643
251	0.01649
252	0.01639
253	0.01652
254	0.01663
255	0.01652
256	0.01781
257	0.01644
258	0.0164
259	0.01646
260	0.01635
261	0.02055
262	0.01667
263	0.01639
264	0.01636
265	0.01638
266	0.01636
267	0.01638
268	0.01668
269	0.01647
270	0.01649
271	0.01646
272	0.0167
273	0.01657
274	0.01661
275	0.01679
276	0.0166
277	0.01658
278	0.01658
279	0.01668
280	0.01664
281	0.01656
282	0.01649
283	0.01649
284	0.01651
285	0.01628
286	0.01639
287	0.01641
288	0.0163
289	0.01626
290	0.01623
291	0.01622
292	0.01608
293	0.01614
294	0.0162
295	0.01626
296	0.01613
297	0.01621
298	0.0161
299	0.01608
2016-05-19 14.28.51 Stopped benchmark
Changed Resolution: 1280x720
2016-05-19 14.28.56 Started benchmark
1	0.01755
2	0.01746
3	0.01778
4	0.01767
5	0.01763
6	0.01774
7	0.01782
8	0.01767
9	0.01797
10	0.01778
11	0.01791
12	0.01788
13	0.01801
14	0.01804
15	0.01808
16	0.01791
17	0.01815
18	0.018
19	0.01801
20	0.01803
21	0.01809
22	0.0181
23	0.01806
24	0.01785
25	0.01806
26	0.01804
27	0.01809
28	0.01814
29	0.01816
30	0.01806
31	0.01809
32	0.01799
33	0.01835
34	0.01798
35	0.01796
36	0.0182
37	0.01823
38	0.01834
39	0.01815
40	0.0183
41	0.01831
42	0.01834
43	0.0183
44	0.01826
45	0.01808
46	0.01816
47	0.01816
48	0.01819
49	0.01819
50	0.01816
51	0.01823
52	0.01842
53	0.0182
54	0.01807
55	0.01826
56	0.01809
57	0.01829
58	0.0182
59	0.01828
60	0.01824
61	0.01837
62	0.01806
63	0.01821
64	0.01811
65	0.01837
66	0.01837
67	0.01817
68	0.01819
69	0.01806
70	0.01814
71	0.01802
72	0.01805
73	0.01799
74	0.01794
75	0.01806
76	0.01799
77	0.01783
78	0.01803
79	0.01797
80	0.01789
81	0.01803
82	0.01802
83	0.01801
84	0.01811
85	0.01795
86	0.01817
87	0.01807
88	0.01815
89	0.01817
90	0.01823
91	0.01823
92	0.01814
93	0.01807
94	0.01811
95	0.01817
96	0.01824
97	0.01815
98	0.01815
99	0.01817
100	0.01795
101	0.01813
102	0.01801
103	0.01811
104	0.0182
105	0.01813
106	0.01814
107	0.01829
108	0.01801
109	0.01806
110	0.01803
111	0.01817
112	0.018
113	0.01808
114	0.01805
115	0.0178
116	0.01783
117	0.01785
118	0.01808
119	0.01782
120	0.01813
121	0.01814
122	0.01811
123	0.01825
124	0.01795
125	0.01817
126	0.01803
127	0.01801
128	0.01808
129	0.01811
130	0.01796
131	0.01809
132	0.01785
133	0.01794
134	0.01795
135	0.01786
136	0.01788
137	0.0178
138	0.0179
139	0.01794
140	0.01766
141	0.0179
142	0.0177
143	0.01783
144	0.01804
145	0.01774
146	0.01762
147	0.01765
148	0.0177
149	0.0175
150	0.01761
151	0.01746
152	0.01732
153	0.01743
154	0.01735
155	0.01762
156	0.01771
157	0.01762
158	0.01771
159	0.01775
160	0.01764
161	0.01787
162	0.01769
163	0.01775
164	0.01786
165	0.0179
166	0.01781
167	0.01799
168	0.0177
169	0.01768
170	0.01771
171	0.01777
172	0.018
173	0.01779
174	0.01784
175	0.01782
176	0.01791
177	0.01788
178	0.01792
179	0.0178
180	0.01785
181	0.01771
182	0.01796
183	0.01807
184	0.01788
185	0.01807
186	0.0179
187	0.02177
188	0.01784
189	0.01805
190	0.01802
191	0.01801
192	0.01786
193	0.01788
194	0.0178
195	0.01782
196	0.01789
197	0.01806
198	0.01789
199	0.01782
200	0.01795
201	0.0178
202	0.01785
203	0.01776
204	0.01782
205	0.01787
206	0.01782
207	0.01803
208	0.01781
209	0.01781
210	0.01789
211	0.01785
212	0.01778
213	0.01786
214	0.01796
215	0.01798
216	0.01796
217	0.01792
218	0.01771
219	0.0178
220	0.01775
221	0.01778
222	0.01777
223	0.01774
224	0.01764
225	0.01762
226	0.01759
227	0.01758
228	0.01749
229	0.01769
230	0.01755
231	0.0176
232	0.01764
233	0.01782
234	0.01779
235	0.0178
236	0.01776
237	0.0177
238	0.01781
239	0.01757
240	0.01773
241	0.0176
242	0.01957
243	0.01758
244	0.01779
245	0.01757
246	0.01776
247	0.01773
248	0.01761
249	0.01778
250	0.01776
251	0.01776
252	0.01779
253	0.01774
254	0.01768
255	0.01782
256	0.01783
257	0.01772
258	0.01782
259	0.0179
260	0.0179
261	0.01793
262	0.01788
263	0.01784
264	0.01772
265	0.01763
266	0.01779
267	0.01773
268	0.01784
269	0.01789
270	0.01786
271	0.01786
272	0.01781
273	0.01797
274	0.01795
275	0.01785
276	0.01801
277	0.01781
278	0.01784
279	0.01787
280	0.01775
281	0.01768
282	0.01781
283	0.01769
284	0.01775
285	0.01788
286	0.01786
287	0.01773
288	0.01765
289	0.01763
290	0.01747
291	0.01761
292	0.01755
293	0.01762
294	0.01756
295	0.01758
296	0.0175
297	0.01757
298	0.01746
299	0.01759
2016-05-19 14.29.02 Stopped benchmark
Changed Ambient Occlusion: Yes
Changed Resolution: 800x600
2016-05-19 14.29.08 Started benchmark
1	0.02699
2	0.02704
3	0.02712
4	0.02727
5	0.02722
6	0.02734
7	0.02763
8	0.02753
9	0.02773
10	0.0279
11	0.02792
12	0.02775
13	0.02774
14	0.02782
15	0.03031
16	0.02834
17	0.02795
18	0.02805
19	0.02812
20	0.02816
21	0.02843
22	0.02851
23	0.0288
24	0.02858
25	0.02844
26	0.0284
27	0.02859
28	0.02831
29	0.02825
30	0.02829
31	0.02825
32	0.02835
33	0.02825
34	0.02823
35	0.02831
36	0.02829
37	0.02832
38	0.02834
39	0.03059
40	0.0288
41	0.02851
42	0.02842
43	0.0286
44	0.02853
45	0.02869
46	0.0285
47	0.02849
48	0.0284
49	0.02884
50	0.02909
51	0.02895
52	0.0304
53	0.02723
54	0.02694
55	0.02839
56	0.02785
57	0.02723
58	0.02735
59	0.02726
60	0.02874
61	0.02868
62	0.02871
63	0.02819
64	0.02796
65	0.02784
66	0.02789
67	0.02798
68	0.02782
69	0.02769
70	0.02847
71	0.02849
72	0.02836
73	0.02815
74	0.02819
75	0.02832
76	0.0282
77	0.02828
78	0.02848
79	0.02845
80	0.02834
81	0.02856
82	0.02864
83	0.02844
84	0.02834
85	0.02853
86	0.02825
87	0.02839
88	0.02818
89	0.02871
90	0.02862
91	0.0283
92	0.02824
93	0.02828
94	0.02818
95	0.02815
96	0.02815
97	0.02836
98	0.02845
99	0.02843
100	0.02851
101	0.02847
102	0.02841
103	0.02852
104	0.02879
105	0.02857
106	0.02849
107	0.02867
108	0.02864
109	0.02839
110	0.02851
111	0.02828
112	0.02819
113	0.02816
114	0.02834
115	0.02824
116	0.02816
117	0.02818
118	0.0283
119	0.02825
120	0.02816
121	0.0302
122	0.03011
123	0.03033
124	0.02954
125	0.02934
126	0.02927
127	0.02852
128	0.02832
129	0.02835
130	0.02824
131	0.0282
132	0.02828
133	0.02804
134	0.02821
135	0.02825
136	0.02798
137	0.02773
138	0.02771
139	0.0278
140	0.02763
141	0.02763
142	0.02774
143	0.02777
144	0.02749
145	0.02744
146	0.02727
147	0.02699
148	0.02691
149	0.02684
150	0.02705
151	0.02691
152	0.02702
153	0.027
154	0.02704
155	0.0273
156	0.02777
157	0.02769
158	0.0276
159	0.02797
160	0.02768
161	0.02761
162	0.02757
163	0.02782
164	0.02778
165	0.02796
166	0.02803
167	0.02813
168	0.02807
169	0.02801
170	0.02819
171	0.02815
172	0.0284
173	0.02834
174	0.02842
175	0.02863
176	0.02829
177	0.02827
178	0.0282
179	0.02846
180	0.0282
181	0.02817
182	0.02812
183	0.02853
184	0.02852
185	0.02835
186	0.02855
187	0.02828
188	0.02805
189	0.02798
190	0.03168
191	0.03244
192	0.03047
193	0.02921
194	0.02832
195	0.02836
196	0.02813
197	0.02823
198	0.02833
199	0.0283
200	0.0281
201	0.02813
202	0.02816
203	0.02821
204	0.02795
205	0.02794
206	0.02799
207	0.02799
208	0.028
209	0.02831
210	0.0283
211	0.02821
212	0.02806
213	0.02819
214	0.0282
215	0.02819
216	0.02817
217	0.028
218	0.02791
219	0.02805
220	0.02772
221	0.02785
222	0.02784
223	0.0278
224	0.03099
225	0.02817
226	0.02792
227	0.02776
228	0.02973
229	0.02839
230	0.02798
231	0.02815
232	0.02798
233	0.02805
234	0.02807
235	0.0281
236	0.02819
237	0.02809
238	0.028
239	0.02796
240	0.0281
241	0.02791
242	0.02785
243	0.02778
244	0.02769
245	0.02788
246	0.03307
247	0.02858
248	0.02815
249	0.02834
250	0.02825
251	0.02822
252	0.028
253	0.02804
254	0.02795
255	0.02825
256	0.02815
257	0.02803
258	0.03052
259	0.02877
260	0.02779
261	0.02782
262	0.02793
263	0.02813
264	0.02811
265	0.02811
266	0.02825
267	0.02842
268	0.02806
269	0.02812
270	0.02819
271	0.02819
272	0.02841
273	0.02845
274	0.02864
275	0.02858
276	0.02892
277	0.02869
278	0.0287
279	0.02834
280	0.02806
281	0.02807
282	0.02817
283	0.0282
284	0.02824
285	0.02799
286	0.02802
287	0.02805
288	0.02781
289	0.02784
290	0.02789
291	0.02778
292	0.02747
293	0.02758
294	0.02749
295	0.02743
296	0.02719
297	0.02712
298	0.02713
299	0.02703
2016-05-19 14.29.17 Stopped benchmark
Changed Resolution: 1280x720
2016-05-19 14.29.26 Started benchmark
1	0.04017
2	0.03995
3	0.0401
4	0.04
5	0.03995
6	0.04023
7	0.04017
8	0.03999
9	0.04028
10	0.04037
11	0.04047
12	0.04079
13	0.04083
14	0.04128
15	0.04147
16	0.04178
17	0.04189
18	0.04188
19	0.04182
20	0.04154
21	0.0413
22	0.04088
23	0.04103
24	0.04094
25	0.04088
26	0.04092
27	0.04116
28	0.04081
29	0.04081
30	0.04059
31	0.04067
32	0.04078
33	0.04123
34	0.04087
35	0.04635
36	0.04579
37	0.04305
38	0.04199
39	0.0418
40	0.04169
41	0.042
42	0.04184
43	0.04183
44	0.04157
45	0.0416
46	0.04162
47	0.04161
48	0.04168
49	0.04165
50	0.04153
51	0.04131
52	0.04154
53	0.04157
54	0.04134
55	0.04164
56	0.04156
57	0.04155
58	0.0413
59	0.04158
60	0.0414
61	0.0412
62	0.04108
63	0.04121
64	0.04121
65	0.04122
66	0.04097
67	0.04102
68	0.04083
69	0.04084
70	0.0406
71	0.04093
72	0.04089
73	0.04076
74	0.04075
75	0.0411
76	0.04098
77	0.04089
78	0.04082
79	0.04076
80	0.04097
81	0.04051
82	0.04104
83	0.04082
84	0.04079
85	0.04092
86	0.04112
87	0.04088
88	0.0411
89	0.04109
90	0.04109
91	0.04113
92	0.04116
93	0.04109
94	0.04319
95	0.04148
96	0.04139
97	0.04175
98	0.04161
99	0.04156
100	0.04126
101	0.04154
102	0.0417
103	0.04173
104	0.04177
105	0.04163
106	0.0415
107	0.04171
108	0.04191
109	0.04206
110	0.0419
111	0.04164
112	0.04174
113	0.04175
114	0.04169
115	0.0416
116	0.04121
117	0.04095
118	0.04256
119	0.04544
120	0.04124
121	0.04074
122	0.04114
123	0.04099
124	0.04097
125	0.04089
126	0.04115
127	0.04099
128	0.04127
129	0.04114
130	0.04132
131	0.0415
132	0.04166
133	0.04161
134	0.04164
135	0.04162
136	0.04116
137	0.04107
138	0.04083
139	0.0406
140	0.04063
141	0.04069
142	0.04032
143	0.04036
144	0.04019
145	0.04022
146	0.04029
147	0.03999
148	0.03991
149	0.03994
150	0.04001
151	0.04024
152	0.03984
153	0.03972
154	0.03994
155	0.04007
156	0.04029
157	0.03992
158	0.03994
159	0.04032
160	0.04073
161	0.04081
162	0.04096
163	0.04107
164	0.04144
165	0.04157
166	0.04177
167	0.04167
168	0.04165
169	0.04171
170	0.0416
171	0.0416
172	0.04145
173	0.04102
174	0.04105
175	0.0409
176	0.0409
177	0.04061
178	0.04082
179	0.04103
180	0.04068
181	0.04062
182	0.041
183	0.04114
184	0.04132
185	0.04162
186	0.04189
187	0.04196
188	0.04179
189	0.0438
190	0.04226
191	0.04165
192	0.0417
193	0.04156
194	0.04123
195	0.04122
196	0.04123
197	0.04126
198	0.04138
199	0.04101
200	0.04085
201	0.04084
202	0.04082
203	0.04076
204	0.04081
205	0.0425
206	0.04063
207	0.04058
208	0.04054
209	0.04052
210	0.04048
211	0.04045
212	0.04055
213	0.04056
214	0.04086
215	0.04058
216	0.04082
217	0.04052
218	0.04045
219	0.04008
220	0.04029
221	0.0405
222	0.04043
223	0.0404
224	0.04021
225	0.0402
226	0.04017
227	0.03998
228	0.04007
229	0.04006
230	0.04157
231	0.04012
232	0.04012
233	0.04024
234	0.04038
235	0.04021
236	0.0406
237	0.04141
238	0.04537
239	0.04213
240	0.04087
241	0.04046
242	0.04186
243	0.04084
244	0.0404
245	0.04043
246	0.04053
247	0.04074
248	0.04061
249	0.0407
250	0.04055
251	0.04094
252	0.0409
253	0.04113
254	0.04096
255	0.04391
256	0.0455
257	0.04237
258	0.04194
259	0.04176
260	0.04179
261	0.0415
262	0.0417
263	0.0417
264	0.0416
265	0.04157
266	0.04142
267	0.04127
268	0.04112
269	0.04121
270	0.04132
271	0.04125
272	0.04101
273	0.04125
274	0.04123
275	0.04121
276	0.04123
277	0.04162
278	0.04182
279	0.04183
280	0.04194
281	0.04194
282	0.04206
283	0.04186
284	0.04353
285	0.04672
286	0.04287
287	0.04133
288	0.041
289	0.04062
290	0.04082
291	0.04071
292	0.04043
293	0.04041
294	0.04072
295	0.04028
296	0.04008
297	0.04002
298	0.04021
299	0.04017
2016-05-19 14.29.38 Stopped benchmark
Changed Resolution: 1920x1080
2016-05-19 14.29.43 Started benchmark
1	0.07199
2	0.07172
3	0.0715
4	0.07144
5	0.07135
6	0.07137
7	0.07143
8	0.07119
9	0.07139
10	0.07165
11	0.07182
12	0.07388
13	0.07511
14	0.07662
15	0.07765
16	0.07589
17	0.07464
18	0.07435
19	0.07592
20	0.07453
21	0.07363
22	0.0736
23	0.07285
24	0.07261
25	0.07249
26	0.07448
27	0.07568
28	0.07275
29	0.07235
30	0.07234
31	0.07225
32	0.0722
33	0.07293
34	0.07881
35	0.07382
36	0.07358
37	0.07385
38	0.07391
39	0.0741
40	0.07432
41	0.07422
42	0.07411
43	0.07362
44	0.073
45	0.0725
46	0.07242
47	0.07234
48	0.07231
49	0.07203
50	0.07192
51	0.07216
52	0.07213
53	0.07226
54	0.07201
55	0.0722
56	0.07221
57	0.07221
58	0.07205
59	0.07218
60	0.07183
61	0.07208
62	0.07166
63	0.07152
64	0.07163
65	0.07153
66	0.07136
67	0.07117
68	0.0709
69	0.07054
70	0.07105
71	0.07099
72	0.0709
73	0.07125
74	0.07205
75	0.07259
76	0.07276
77	0.07225
78	0.07228
79	0.072
80	0.07184
81	0.07165
82	0.0717
83	0.07215
84	0.07208
85	0.0721
86	0.07234
87	0.07237
88	0.07609
89	0.07665
90	0.07297
91	0.07282
92	0.07304
93	0.07313
94	0.07333
95	0.07342
96	0.07336
97	0.07343
98	0.07342
99	0.07342
100	0.07321
101	0.07467
102	0.07663
103	0.07497
104	0.07475
